brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Okacold,Paracetamol + Chlorpheniramine + Phenylephrine,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cofsils Lozenges,Throat lozenges,Medicine,Cipla,box,No,5,Box,,,,,,,,1
Strepsils Lozenges,Throat lozenges,Medicine,Haleon,box,No,5,Box,,,,,,,,1
Otrivin Nasal Spray 10ml,Xylometazoline 0.1%,Medicine,Haleon,drops,No,6,Bottle,,,,,,,,1
Nasivion Nasal Drops 10ml,Oxymetazoline 0.05%,Medicine,Merck,drops,No,6,Bottle,,,,,,,,1
Nasoclear Saline Spray 15ml,Sodium Chloride 0.65% nasal spray,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Flomist Nasal Spray 10ml,Fluticasone Furoate nasal spray,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Nasonex Nasal Spray 10ml,Mometasone nasal spray,Medicine,MSD,drops,No,6,Bottle,,,,,,,,1
Betadine Mouth Gargle 100ml,Povidone Iodine 2% gargle,Medicine,Win-Medicare,bottle,No,10,Bottle,,,,,,,,1
Alerid 10,Cetirizine 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Alerid Syrup 60ml,Cetirizine 5mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Okacet 10,Cetirizine 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cetirizine 10mg,Cetirizine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Xyzal 5,Levocetirizine 5mg,Medicine,UCB,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vozet 5,Levocetirizine 5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Teczine 5,Levocetirizine 5mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Teczine Syrup 30ml,Levocetirizine 2.5mg/5ml,Medicine,Alkem,bottle,No,10,Bottle,,,,,,,,1
Levocetirizine 5mg,Levocetirizine 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Allegra 180,Fexofenadine 180mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fexova 120,Fexofenadine 120mg,Medicine,Ajanta,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Histafree 120,Fexofenadine 120mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lorfast 10,Loratadine 10mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dazit 5,Desloratadine 5mg,Medicine,Ajanta,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Atarax 25,Hydroxyzine 25mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorpheniramine 4mg,Chlorpheniramine Maleate 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Avil Injection 10ml,Pheniramine Maleate 22.75mg/ml,Medicine,Sanofi,vial,No,10,Ampoule,,,,,,,,1
Ebastine 10mg,Ebastine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Wysolone 5,Prednisolone 5mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Wysolone 20,Prednisolone 20mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Omnacortil 10,Prednisolone 10mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Omnacortil Syrup 30ml,Prednisolone 5mg/5ml,Medicine,Macleods,bottle,No,10,Bottle,,,,,,,,1
Medrol 4mg,Methylprednisolone 4mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Medrol 16mg,Methylprednisolone 16mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methylprednisolone 500mg Injection,Methylprednisolone 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Defcort 6,Deflazacort 6mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Betnesol 0.5mg,Betamethasone 0.5mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Betnesol Injection 1ml,Betamethasone 4mg/ml,Medicine,GSK,vial,No,10,Ampoule,,,,,,,,1
Hydrocortisone 100mg Injection,Hydrocortisone Sodium Succinate 100mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Depo-Medrol 40mg Injection,Methylprednisolone Acetate 40mg,Medicine,Pfizer,vial,No,10,Ampoule,,,,,,,,1
Calpol 250 Suspension 60ml,Paracetamol 250mg/5ml,Medicine,GSK,bottle,No,10,Bottle,,,,,,,,1
Calpol Paediatric Drops 15ml,Paracetamol 100mg/ml,Medicine,GSK,drops,No,6,Bottle,,,,,,,,1
Crocin Advance 500,Paracetamol 500mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Crocin Pain Relief,Paracetamol 650mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pacimol 500,Paracetamol 500mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pacimol Syrup 60ml,Paracetamol 125mg/5ml,Medicine,Ipca,bottle,No,10,Bottle,,,,,,,,1
Paracetamol Infusion 100ml,Paracetamol 1g/100ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Zerodol-TH 4,Aceclofenac 100mg + Thiocolchicoside 4mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zerodol 100,Aceclofenac 100mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hifenac-P,Aceclofenac 100mg + Paracetamol 325mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hifenac-D,Aceclofenac 100mg + Serratiopeptidase 15mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acenac-P,Aceclofenac 100mg + Paracetamol 325mg,Medicine,Medley,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Voveran Injection 3ml,Diclofenac 75mg/3ml,Medicine,Novartis,vial,No,10,Ampoule,,,,,,,,1
Dicloran Plus,Diclofenac + Paracetamol,Medicine,Unique,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Volini Spray 55g,Pain relief spray,Medicine,Sun Pharma,bottle,No,10,Bottle,,,,,,,,1
Moov Cream 30g,Pain relief cream,Medicine,Reckitt,tube,No,6,Tube,,,,,,,,1
Brufen Suspension 100ml,Ibuprofen 100mg/5ml,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Ibugesic Plus Suspension 60ml,Ibuprofen + Paracetamol suspension,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Nise 100,Nimesulide 100mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Meftal 500,Mefenamic Acid 500mg,Medicine,Blue Cross,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Meftal-P Suspension 60ml,Mefenamic Acid 100mg/5ml,Medicine,Blue Cross,bottle,No,10,Bottle,,,,,,,,1
Etova 90,Etoricoxib 90mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoshine 90,Etoricoxib 90mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Etoricoxib 60mg,Etoricoxib 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tramazac 50,Tramadol 50mg,Medicine,Zydus,capsule,Yes,100,Capsule,,Strip,10,,Box,10,,2
Piroxicam 20mg,Piroxicam 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tizanidine 2mg,Tizanidine 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorzoxazone 250mg,Chlorzoxazone 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zycolchin 0.5,Colchicine 0.5mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Febutaz 40,Febuxostat 40mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zurig 40,Febuxostat 40mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Feburic 40,Febuxostat 40mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Allopurinol 300mg,Allopurinol 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gabapin NT,Gabapentin 400mg + Nortriptyline 10mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gabantin 300,Gabapentin 300mg,Medicine,Sun Pharma,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Pregabid 75,Pregabalin 75mg,Medicine,Intas,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Pregabid M 75,Pregabalin 75mg + Methylcobalamin 750mcg,Medicine,Intas,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Maxgalin 75,Pregabalin 75mg,Medicine,Sun Pharma,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Lyrica 75,Pregabalin 75mg,Medicine,Pfizer,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Pregabalin 75mg,Pregabalin 75mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Neurobion Injection 3ml,Vitamin B1 + B6 + B12,Medicine,Merck,vial,No,10,Ampoule,,,,,,,,1
Nurokind-LC,Methylcobalamin + Levocarnitine,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nurokind Injection 1ml,Methylcobalamin 1000mcg,Medicine,Mankind,vial,No,10,Ampoule,,,,,,,,1
Methylcobalamin 1500mcg,Methylcobalamin 1500mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eptoin Suspension 200ml,Phenytoin 30mg/5ml,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Levipil 500,Levetiracetam 500mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levipil 250,Levetiracetam 250mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levipil Syrup 60ml,Levetiracetam 100mg/ml,Medicine,Intas,bottle,No,10,Bottle,,,,,,,,1
Levetiracetam Injection 5ml,Levetiracetam 500mg/5ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Valparin Chrono 500,Sodium Valproate 500mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Valparin Syrup 100ml,Sodium Valproate 200mg/5ml,Medicine,Sanofi,bottle,No,10,Bottle,,,,,,,,1
Encorate Chrono 500,Sodium Valproate 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tegretol CR 200,Carbamazepine 200mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mazetol SR 200,Carbamazepine 200mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Oxetol 300,Oxcarbazepine 300mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lamitor 50,Lamotrigine 50mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Gardenal 60,Phenobarbitone 60mg,Medicine,Abbott,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Clobazam 10mg,Clobazam 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Restyl 0.5,Alprazolam 0.5mg,Medicine,Sun Pharma,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Alprax 0.5,Alprazolam 0.5mg,Medicine,Torrent,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Clonotril 0.5,Clonazepam 0.5mg,Medicine,Torrent,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Rivotril 0.5,Clonazepam 0.5mg,Medicine,Roche,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Diazepam Injection 2ml,Diazepam 10mg/2ml,Medicine,,vial,Yes,10,Ampoule,,,,,,,,1
Ativan 1mg,Lorazepam 1mg,Medicine,Pfizer,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Zolfresh 5,Zolpidem 5mg,Medicine,Abbott,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Nitrest 5,Zolpidem 5mg,Medicine,Sun Pharma,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Melatonin 3mg,Melatonin 3mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nexito 5,Escitalopram 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nexito Plus,Escitalopram 5mg + Clonazepam 0.5mg,Medicine,Sun Pharma,tablet,Yes,100,Tablet,,Strip,10,,Box,10,,2
Escitalopram 10mg,Escitalopram 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Daxid 50,Sertraline 50mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sertraline 50mg,Sertraline 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paxidep CR 12.5,Paroxetine CR 12.5mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Duzela 20,Duloxetine 20mg,Medicine,Sun Pharma,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Dulane 20,Duloxetine 20mg,Medicine,Intas,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Venlor XR 75,Venlafaxine XR 75mg,Medicine,Intas,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Mirtaz 15,Mirtazapine 15mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Amitone 10,Amitriptyline 10mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tryptomer 10,Amitriptyline 10mg,Medicine,Wockhardt,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nortriptyline 25mg,Nortriptyline 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Oleanz 10,Olanzapine 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sizodon 2,Risperidone 2mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Arip MT 10,Aripiprazole 10mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Serenace 5,Haloperidol 5mg,Medicine,RPG Life Sciences,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Haloperidol Injection 1ml,Haloperidol 5mg/ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Licab 300,Lithium Carbonate 300mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Betahistine 16mg,Betahistine 16mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Stugeron 25,Cinnarizine 25mg,Medicine,Janssen,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Meclizine 25mg,Meclizine 25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rizact 5,Rizatriptan 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vasograin,Ergotamine + Caffeine + Paracetamol,Medicine,Cadila,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ciplar 10,Propranolol 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ciplar LA 40,Propranolol LA 40mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Syndopa 110,Levodopa 100mg + Carbidopa 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Syndopa Plus,Levodopa + Carbidopa,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pacitane 2,Trihexyphenidyl 2mg,Medicine,Wyeth,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pramipexole 0.25mg,Pramipexole 0.25mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Admenta 5,Memantine 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Citicoline 500mg,Citicoline 500mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Calcimax Forte,Calcium + Vitamin D3 + minerals,Medicine,Meyer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ostocalcium Syrup 200ml,Calcium with Vitamin D3,Medicine,GSK,bottle,No,10,Bottle,,,,,,,,1
Ostocalcium B12 Tablet,Calcium + Vitamin B12,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcirol Sachet 60K,"Cholecalciferol 60,000 IU",Medicine,Cadila,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Tayo 60K Sachet,"Cholecalciferol 60,000 IU",Medicine,Mankind,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Uprise D3 60K Sachet,"Cholecalciferol 60,000 IU",Medicine,Alkem,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
D-Rise 60K Sachet,"Cholecalciferol 60,000 IU",Medicine,USV,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
D-Rise Oral Solution 5ml,"Cholecalciferol 60,000 IU",Medicine,USV,bottle,No,10,Bottle,,,,,,,,1
Cholecalciferol 1000 IU,Cholecalciferol 1000 IU,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin D3 Drops 15ml,Cholecalciferol 400 IU/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Orofer XT,Ferrous Ascorbate 100mg + Folic Acid 1.5mg,Medicine,Emcure,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Orofer XT Syrup 150ml,Ferrous Ascorbate + Folic Acid,Medicine,Emcure,bottle,No,10,Bottle,,,,,,,,1
Orofer S Injection 5ml,Iron Sucrose 100mg/5ml,Medicine,Emcure,vial,No,10,Vial,,,,,,,,1
Livogen Captab,Ferrous Fumarate + Folic Acid,Medicine,Merck,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fefol-Z Capsule,Ferrous Sulphate + Folic Acid + Zinc,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dexorange Syrup 200ml,Iron + Vitamin B12 + Folic Acid,Medicine,Franco-Indian,bottle,No,10,Bottle,,,,,,,,1
Dexorange Capsule,Iron + Vitamin B12 + Folic Acid,Medicine,Franco-Indian,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ferium XT Syrup 200ml,Iron with Folic Acid,Medicine,Emcure,bottle,No,10,Bottle,,,,,,,,1
Vitamin B12 Injection 1ml,Cyanocobalamin 1000mcg,Medicine,,vial,No,10,Vial,,,,,,,,1
A to Z NS Tablet,Multivitamin multimineral,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Supradyn Tablet,Multivitamin multimineral,Medicine,Bayer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Polybion LC Syrup 200ml,Vitamin B Complex with Lysine,Medicine,Merck,bottle,No,10,Bottle,,,,,,,,1
Revital H Capsule,Multivitamin with Ginseng,Medicine,Sun Pharma,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Celin 500,Vitamin C 500mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Evion LC,Vitamin E with Levocarnitine,Medicine,Merck,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Zinc Syrup 60ml,Zinc Sulphate 20mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Omega-3 1000mg Capsule,Omega-3 Fatty Acids 1000mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Glucosamine 750mg,Glucosamine Sulphate 750mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pediasure Vanilla 400g,Children's nutrition powder,Medicine,Abbott,box,No,5,Box,,,,,,,,1
Ensure Vanilla 400g,Adult nutrition powder,Medicine,Abbott,box,No,5,Box,,,,,,,,1
Horlicks 500g,Malted nutrition drink,Medicine,Haleon,box,No,5,Box,,,,,,,,1
Glucon-D 400g,Glucose powder with vitamin C,Medicine,Zydus,box,No,5,Box,,,,,,,,1
Zincovit-CL Syrup 200ml,Multivitamin with carnitine,Medicine,Apex Laboratories,bottle,No,10,Bottle,,,,,,,,1
Thyronorm 75mcg,Levothyroxine 75mcg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eltroxin 100mcg,Levothyroxine 100mcg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Thyrox 50mcg,Levothyroxine 50mcg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levothyroxine 25mcg,Levothyroxine 25mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methimazole 5mg,Methimazole 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Propylthiouracil 50mg,Propylthiouracil 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cabergoline 0.5mg,Cabergoline 0.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bromocriptine 2.5mg,Bromocriptine 2.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Urimax-D,Tamsulosin 0.4mg + Dutasteride 0.5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Urimax-F,Tamsulosin 0.4mg + Finasteride 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Veltam 0.4,Tamsulosin 0.4mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Veltam Plus,Tamsulosin 0.4mg + Dutasteride 0.5mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Contiflo OD 0.4,Tamsulosin 0.4mg,Medicine,Sun Pharma,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Fincar 5,Finasteride 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Finasteride 1mg,Finasteride 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Duprost 0.5,Dutasteride 0.5mg,Medicine,Cipla,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Oxybutynin 5mg,Oxybutynin 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Darifenacin 7.5mg,Darifenacin 7.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Citralka Syrup 200ml,Disodium Hydrogen Citrate,Medicine,Dr. Reddy's,bottle,No,10,Bottle,,,,,,,,1
Potassium Citrate 1g,Potassium Citrate 1g,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Phenazopyridine 100mg,Phenazopyridine 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Penegra 50,Sildenafil 50mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Megalis 10,Tadalafil 10mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tadalafil 20mg,Tadalafil 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Susten Injection 2ml,Progesterone 100mg/2ml,Medicine,Sun Pharma,vial,No,10,Vial,,,,,,,,1
Duphaston 10,Dydrogesterone 10mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Meprate 10,Medroxyprogesterone 10mg,Medicine,Serum Institute,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Letroz 2.5,Letrozole 2.5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clomiphene Citrate 50mg,Clomiphene Citrate 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Unwanted 72,Levonorgestrel 1.5mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
i-Pill,Levonorgestrel 1.5mg,Medicine,Piramal,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Novelon,Desogestrel + Ethinylestradiol,Medicine,Organon,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Yasmin,Drospirenone + Ethinylestradiol,Medicine,Bayer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ovral-L,Levonorgestrel + Ethinylestradiol,Medicine,Wyeth,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mala-D,Levonorgestrel + Ethinylestradiol,Medicine,Nepal CRS Company,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Misoprost 200,Misoprostol 200mcg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mifepristone 200mg,Mifepristone 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Syntocinon Injection 1ml,Oxytocin 5 IU/ml,Medicine,Novartis,vial,No,10,Ampoule,,,,,,,,1
Methergin Injection 1ml,Methylergometrine 0.2mg/ml,Medicine,Novartis,vial,No,10,Ampoule,,,,,,,,1
Candid-V6 Vaginal Tablet,Clotrimazole 100mg vaginal tablet,Medicine,Glenmark,box,No,10,Piece,,,,,,,,1
Candid-V Gel 30g,Clotrimazole vaginal gel,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Clingen Vaginal Suppository,Clindamycin + Clotrimazole,Medicine,Abbott,box,No,10,Piece,,,,,,,,1
Folic Acid 400mcg,Folic Acid 400mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium + Vitamin D3 Chewable,Calcium Carbonate with Vitamin D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bonnisan Liquid 120ml,Ayurvedic digestive for infants,Medicine,Himalaya,bottle,No,10,Bottle,,,,,,,,1
Moxicip Eye Drops 5ml,Moxifloxacin 0.5% eye drops,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Vigamox Eye Drops 5ml,Moxifloxacin 0.5% eye drops,Medicine,Novartis,drops,No,6,Bottle,,,,,,,,1
Ciplox Eye Drops 10ml,Ciprofloxacin 0.3% eye drops,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Zoxan Eye Drops 5ml,Ciprofloxacin 0.3% eye drops,Medicine,FDC,drops,No,6,Bottle,,,,,,,,1
Gatilox Eye Drops 5ml,Gatifloxacin 0.3% eye drops,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
Tobracort Eye Drops 5ml,Tobramycin + Dexamethasone eye drops,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Flucort Eye Drops 5ml,Fluorometholone eye drops,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Loteflam Eye Drops 5ml,Loteprednol 0.5% eye drops,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Nepaflam Eye Drops 5ml,Nepafenac 0.1% eye drops,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Flur Eye Drops 5ml,Flurbiprofen eye drops,Medicine,Cipla,drops,No,6,Bottle,,,,,,,,1
