brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Hot Water Bag,Rubber hot water bottle,Other,,box,No,10,Piece,,,,,,,,1
Ice Bag,Rubber ice bag for cold compress,Other,,box,No,10,Piece,,,,,,,,1
Knee Cap Medium,Elastic knee support,Other,,box,No,10,Piece,,,,,,,,1
LS Belt Medium,Lumbosacral support belt,Other,,box,No,8,Piece,,,,,,,,1
Cervical Collar Medium,Soft cervical collar,Other,,box,No,8,Piece,,,,,,,,1
Digital BP Machine,Automatic upper-arm blood pressure monitor,Other,,box,No,5,Piece,,,,,,,,1
Pulse Oximeter,Fingertip pulse oximeter,Other,,box,No,8,Piece,,,,,,,,1
Glucometer Machine,Blood glucose monitoring machine with strips,Other,,box,No,5,Piece,,,,,,,,1
Nebuliser Machine,Compressor nebuliser with mask set,Other,,box,No,4,Piece,,,,,,,,1
Hand Sanitizer 500ml,Ethyl Alcohol 70% v/v gel,Consumable,,bottle,No,12,Bottle,,,,,,,,1
Dettol Handwash 200ml,Antibacterial liquid handwash,Other,Reckitt,bottle,No,12,Bottle,,,,,,,,1
Dove Beauty Bar 100g,Moisturising cleansing bar,Other,Unilever,box,No,24,Piece,,,,,,,,1
Himalaya Neem Face Wash 100ml,Purifying neem face wash,Other,Himalaya,tube,No,12,Tube,,,,,,,,1
Himalaya Baby Soap 75g,Gentle baby bathing bar,Other,Himalaya,box,No,24,Piece,,,,,,,,1
Himalaya Baby Lotion 200ml,Moisturising baby lotion,Other,Himalaya,bottle,No,12,Bottle,,,,,,,,1
Head and Shoulders 180ml,Anti-dandruff shampoo,Other,Procter & Gamble,bottle,No,12,Bottle,,,,,,,,1
Clinic Plus Shampoo 175ml,Everyday shampoo,Other,Unilever,bottle,No,12,Bottle,,,,,,,,1
Dabur Red Toothpaste 100g,Ayurvedic toothpaste,Other,Dabur,tube,No,24,Tube,,,,,,,,1
Listerine Mouthwash 250ml,Antiseptic mouthwash,Other,Johnson & Johnson,bottle,No,12,Bottle,,,,,,,,1
Vaseline Lip Therapy 10g,Lip balm,Other,Unilever,box,No,24,Piece,,,,,,,,1
Cotton Buds 100 pcs,Cotton tipped applicators,Other,,box,No,24,Packet,,,,,,,,1
Baby Feeding Bottle 250ml,BPA-free feeding bottle,Other,,box,No,12,Piece,,,,,,,,1
Baby Soother,Silicone pacifier,Other,,box,No,12,Piece,,,,,,,,1
Good Knight Refill 45ml,Mosquito repellent liquid refill,Other,Godrej,box,No,12,Piece,,,,,,,,1
Glucon-D Orange 400g,Dextrose energy powder with orange,Consumable,Zydus Wellness,box,No,12,Packet,,,,,,,,1
Evita 400,Vitamin E 400mg,Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Eva 600,Vitamin E 600mg,Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Mecomin-S,Mecobalamin sublingual tablets,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Sitapro M 1000,Sitagliptin + Metformin Hydrochloride 1000mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Omepraz-20,Omeprazole 20mg,Medicine,Alkem,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
E3 Max,Omega-3 fatty acids with Wheat Germ Oil and Vitamin E,Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
D3-Vita,Cholecalciferol 60000 IU,Medicine,,tablet,No,40,Tablet,,,,,,,,1
Vitcobin-1500,Methylcobalamin 1500mcg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Asvit,Ascorbic Acid 500mg chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Newron 1500,Methylcobalamin 1500mcg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Cobalix 1500,Methylcobalamin 1500mcg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Aerolin-4,Salbutamol 4mg,Medicine,Arya Pharmaceutical,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Arthrovit,"Collagen Peptide Type II with Glucosamine, Chondroitin, MSM and Vitamin D3",Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Cure Vit 60K,Cholecalciferol 60000 IU,Medicine,,capsule,No,40,Capsule,,,,,,,,1
Deevit Plus,Calcitriol 0.25mcg + Calcium Carbonate 500mg + Zinc,Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Calcivish,Calcium Citrate with Vitamin D3 and minerals,Medicine,,tablet,No,60,Tablet,,Box,30,,,,,2
Vtan-M,"Calcium Carbonate, Vitamin D3, Methylcobalamin, Vitamin K2-7, Zinc and Magnesium",Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Syntran 200,Itraconazole 200mg,Medicine,,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Etoaid 90,Etoricoxib 90mg,Medicine,Arya Pharmaceutical,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Panta Fast,Pantoprazole,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Paraflam,Ibuprofen 400mg + Paracetamol 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nilocon White,Combined oral contraceptive pill,Medicine,,strip,No,20,Packet,,,,,,,,1
Amfol-XT,Ferrous Ascorbate with Folic Acid,Medicine,Amtech Med,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Acnetret-10,Isotretinoin 10mg,Medicine,Deurali-Janta,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Acnetret-20,Isotretinoin 20mg,Medicine,Deurali-Janta,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Folvin,Folic Acid,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dromus 40,Drotaverine Hydrochloride 40mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Ifol XT,Ferrous Ascorbate equivalent to elemental Iron 100mg + Folic Acid 1.5mg,Medicine,,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Shelcal CT,Calcium with Calcitriol,Medicine,Torrent,tablet,No,60,Tablet,,Strip,15,,Box,10,,2
Arnimes 100,Nimesulide 100mg,Medicine,,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Everose Softgel,Evening Primrose Oil 1000mg,Medicine,DS Medi Link,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Silocap 8,Silodosin 8mg,Medicine,,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Sarpcal-D,"Calcium Citrate, Methylcobalamin, Vitamin K2-7 and Vitamin D3 with Zinc",Medicine,,tablet,No,60,Tablet,,Box,30,,,,,2
Neo Bact,Prebiotic and probiotic capsules,Medicine,,capsule,No,30,Capsule,,Box,30,,,,,2
Thyronorm 12.5mcg,Levothyroxine Sodium 12.5mcg,Medicine,Abbott,tablet,No,60,Tablet,,Bottle,120,,Box,12,,2
Thyronorm 62.5mcg,Levothyroxine Sodium 62.5mcg,Medicine,Abbott,tablet,No,60,Tablet,,Bottle,120,,Box,12,,2
Gestofit 200,Progesterone 200mg,Medicine,,capsule,No,40,Capsule,,Strip,10,,Box,10,,2
Menosan,Ayurvedic formulation for menopausal support,Medicine,Himalaya,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Pilex Tablet,Ayurvedic formulation for haemorrhoids,Medicine,Himalaya,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Softovac-O,Bowel regulator powder,Medicine,Lupin,box,No,8,Packet,,,,,,,,1
Nescoplex Syrup 200ml,Multivitamin syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Viva Syrup 200ml,"Vitamin B-Complex syrup, sugar free",Medicine,Prime Pharmaceuticals,bottle,No,8,Bottle,,,,,,,,1
Viva-Z Syrup 200ml,"Vitamin B-Complex with Zinc syrup, sugar free",Medicine,Prime Pharmaceuticals,bottle,No,8,Bottle,,,,,,,,1
Aclov Suspension 100ml,Acyclovir oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Prodoxime 100 Dry Syrup 60ml,Cefpodoxime Proxetil 100mg/5ml oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Fluclass Syrup 100ml,Flucloxacillin oral solution,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Apitron Syrup 200ml,Appetite stimulant syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Kas-Nas Cough Syrup 100ml,Ayurvedic cough syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Primol DS Suspension 60ml,Paracetamol paediatric oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Raniped Syrup 60ml,Ranitidine 75mg/5ml oral solution,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Laxilose Syrup 200ml,Lactulose solution,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Niko DS Suspension 60ml,Paracetamol oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Niko Suspension 60ml,Paracetamol oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Mefiwell-P Suspension 60ml,Mefenamic Acid + Paracetamol suspension,Medicine,Prime Pharmaceuticals,bottle,No,8,Bottle,,,,,,,,1
Grandem Syrup,Granisetron syrup,Medicine,Alkemist,bottle,No,8,Bottle,,,,,,,,1
Nemox Dry Syrup,Amoxicillin for oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Clavam Forte Dry Syrup 30ml,Amoxicillin + Potassium Clavulanate 5.1g/30ml,Medicine,Alkem,bottle,No,8,Bottle,,,,,,,,1
Clavam BID Dry Syrup 30ml,Amoxicillin + Potassium Clavulanate 5g/30ml,Medicine,Alkem,bottle,No,8,Bottle,,,,,,,,1
Mega-CV Dry Syrup 228.5mg,Amoxicillin + Potassium Clavulanate oral suspension,Medicine,Alkemist,bottle,No,8,Bottle,,,,,,,,1
Cefwar 100 Dry Syrup 60ml,Cefpodoxime Proxetil 100mg/5ml oral suspension,Medicine,Lomus,bottle,No,8,Bottle,,,,,,,,1
Zellar Suspension,Fexofenadine Hydrochloride suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Brica-BM Syrup 100ml,Terbutaline Sulphate + Bromhexine Hydrochloride syrup,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Tulsi Kuf Syrup 100ml,"Ayurvedic cough syrup, sugar free",Medicine,Lumbini,bottle,No,8,Bottle,,,,,,,,1
Livosave Syrup 100ml,Ayurvedic liver tonic,Medicine,Lumbini,bottle,No,8,Bottle,,,,,,,,1
Remcet-L Syrup 60ml,Levocetirizine Dihydrochloride syrup,Medicine,Nepal Remedies,bottle,No,8,Bottle,,,,,,,,1
Proate Oral Solution 200ml,Sodium Valproate oral solution,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Multi-Z Syrup,Multivitamin with Zinc syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
DV 400 Syrup,Cholecalciferol oral syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Aben Suspension,Albendazole oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
CTZ Syrup,Cetirizine syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Aziwell-200 Dry Syrup 30ml,Azithromycin 200mg/5ml oral suspension,Medicine,Prime Pharmaceuticals,bottle,No,8,Bottle,,,,,,,,1
Grilinctus-BM Syrup 100ml,Terbutaline Sulphate + Bromhexine Hydrochloride syrup,Medicine,Franco-Indian,bottle,No,8,Bottle,,,,,,,,1
Monast LC Syrup 60ml,"Montelukast Sodium + Levocetirizine Dihydrochloride syrup, sugar free",Medicine,National Healthcare,bottle,No,8,Bottle,,,,,,,,1
Lomohist Paediatric 60ml,Paediatric cough syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Heptodex Syrup 450ml,Liver tonic,Medicine,Narayani,bottle,No,6,Bottle,,,,,,,,1
Hapenz Syrup,Appetite stimulant syrup,Medicine,Tablets India,bottle,No,8,Bottle,,,,,,,,1
R.B. Tone Syrup 200ml,Iron with Vitamin C and B-Complex syrup,Medicine,Medley,bottle,No,8,Bottle,,,,,,,,1
Flexon Suspension,Ibuprofen + Paracetamol suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Arsil-D Syrup,Dextromethorphan Hydrobromide + Triprolidine + Phenylephrine Hydrochloride syrup,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Vasodryl Syrup 50ml,Paediatric antitussive syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Enclave BID Dry Syrup,Amoxicillin + Potassium Clavulanate oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Safi Syrup 200ml,Ayurvedic blood purifier,Medicine,Hamdard,bottle,No,8,Bottle,,,,,,,,1
Supramox CV BID Dry Syrup 30ml,Amoxicillin + Potassium Clavulanate oral suspension,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Kofguard HT Syrup 100ml,Cough syrup with Honey and Tulsi,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Peptin Syrup 200ml,Digestive enzyme syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Aristozyme Liquid,Diastase and Pepsin liquid,Medicine,Aristo,bottle,No,8,Bottle,,,,,,,,1
Diarmet-DF Suspension,Metronidazole + Diloxanide Furoate suspension,Medicine,Prime Pharmaceuticals,bottle,No,8,Bottle,,,,,,,,1
Diarlock Suspension,Metronidazole + Diloxanide Furoate suspension,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Bustop Syrup 200ml,"Vitamin B-Complex syrup, sugar free",Medicine,,bottle,No,8,Bottle,,,,,,,,1
Lyciton Syrup 200ml,Cyproheptadine Hydrochloride 2mg/5ml syrup,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Levetor Oral Solution,Levetiracetam 100mg/ml oral solution,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Astha Syrup 100ml,"Salbutamol oral solution, sugar free",Medicine,National Healthcare,bottle,No,8,Bottle,,,,,,,,1
Astha Mucolytic Syrup 100ml,Salbutamol + Bromhexine Hydrochloride syrup,Medicine,National Healthcare,bottle,No,8,Bottle,,,,,,,,1
Aryadine Gargle 100ml,Povidone-Iodine gargle,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Sefadone Solution,Povidone-Iodine 10% w/v microbicidal solution,Medicine,Shree Ram Pharmaceuticals,bottle,No,8,Bottle,,,,,,,,1
Sucfate O Suspension 200ml,"Sucralfate + Oxetacaine suspension, sugar free",Medicine,Accord,bottle,No,8,Bottle,,,,,,,,1
Fortiplex-Z Syrup 100ml,"Vitamin B-Complex with Zinc syrup, sugar free",Medicine,,bottle,No,8,Bottle,,,,,,,,1
L-Zyme Syrup 100ml,Digestive enzyme syrup,Medicine,Lumbini,bottle,No,8,Bottle,,,,,,,,1
Dex Kof Syrup 100ml,Dextromethorphan Hydrobromide + Triprolidine + Phenylephrine Hydrochloride syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Ebilac-Z Dry Syrup 60ml,Zinc Gluconate with prebiotic and probiotic for oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Arsol Syrup,Systemic alkaliser,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Normogel Suspension 170ml,Alumina and Magnesia oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Ulgel Suspension,Magaldrate + Simethicone oral suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Goran Syrup 100ml,Vitamin B-Complex with Zinc syrup,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Histafen Suspension 100ml,Fexofenadine Hydrochloride suspension,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Benakof-BM Syrup 100ml,Bromhexine Hydrochloride + Terbutaline Sulphate syrup,Medicine,Prime Pharmaceuticals,bottle,No,8,Bottle,,,,,,,,1
Regumens Syrup 450ml,"Ayurvedic uterine tonic, sugar free",Medicine,Fleur Himalayan,bottle,No,6,Bottle,,,,,,,,1
Dashmularishta 450ml,Ayurvedic uterine and postnatal tonic,Medicine,Fleur Himalayan,bottle,No,6,Bottle,,,,,,,,1
Ashokarista 450ml,Ayurvedic uterine tonic,Medicine,Fleur Himalayan,bottle,No,6,Bottle,,,,,,,,1
Janma Ghunti,Ayurvedic paediatric digestive tonic,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Jaiphal Mixed Oil,Ayurvedic massage oil,Medicine,Pal Pal,bottle,No,8,Bottle,,,,,,,,1
Ruma Oil 60ml,Ayurvedic pain relief oil,Medicine,National Healthcare,bottle,No,12,Bottle,,,,,,,,1
Nivarak Lep Tel,Ayurvedic pain relief oil,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Clove Oil 6ml,Clove Oil IP for toothache,Medicine,,bottle,No,12,Bottle,,,,,,,,1
Grace Gripe Water,Ayurvedic infant gripe water,Medicine,Grace,bottle,No,12,Bottle,,,,,,,,1
Enterogermina,Bacillus clausii oral suspension,Medicine,Sanofi,vial,No,40,Vial,,Packet,10,,,,,2
Peglec,Polyethylene Glycol bowel preparation,Medicine,Tablets India,sachet,No,12,Sachet,,,,,,,,1
Eva Tears 10ml,Carboxymethylcellulose Sodium eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Decolic Drops 30ml,Dicyclomine Hydrochloride + Simethicone suspension,Medicine,,drops,No,8,Bottle,,,,,,,,1
Nasivion S Nasal Spray,Saline nasal solution,Medicine,,drops,No,6,Bottle,,,,,,,,1
Nasivion Mini 0.01% Nasal Drops 10ml,Oxymetazoline Hydrochloride 0.01% nasal solution,Medicine,,drops,No,6,Bottle,,,,,,,,1
Niko Drops 15ml,Paracetamol paediatric oral drops,Medicine,,drops,No,8,Bottle,,,,,,,,1
Decon-S Nasal Drops,Saline nasal solution,Medicine,,drops,No,6,Bottle,,,,,,,,1
Neopeptine Drops,Digestive enzyme paediatric drops,Medicine,,drops,No,8,Bottle,,,,,,,,1
Cebay Oral Drops 10ml,Cefixime 25mg/ml for oral suspension,Medicine,Lomus,drops,No,8,Bottle,,,,,,,,1
Ferofolic Drops,Iron and Folic Acid paediatric drops,Medicine,,drops,No,8,Bottle,,,,,,,,1
Arbivit-3 Drops 15ml,Cholecalciferol drops,Medicine,,drops,No,8,Bottle,,,,,,,,1
Arbivit Forte Drops 15ml,Cholecalciferol drops,Medicine,,drops,No,8,Bottle,,,,,,,,1
Vit D 800 Drops 15ml,Cholecalciferol 800 IU drops,Medicine,,drops,No,8,Bottle,,,,,,,,1
Arhex Mouthwash 100ml,Chlorhexidine Gluconate mouthwash,Medicine,Arya Pharmaceutical,bottle,No,8,Bottle,,,,,,,,1
Dimple Injection 150mg,Medroxyprogesterone Acetate injectable suspension 150mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Tiova Inhaler,Tiotropium Bromide inhaler,Medicine,Cipla,box,No,4,Inhaler,,,,,,,,1
Budecort Inhaler 200,Budesonide 200mcg per actuation,Medicine,Cipla,box,No,4,Inhaler,,,,,,,,1
Foracort Rotacaps 400,Budesonide 400mcg + Formoterol 6mcg rotacaps,Medicine,Cipla,capsule,No,60,Rotacap,,Packet,30,,,,,2
Ipravent Rotacaps,Ipratropium Bromide rotacaps,Medicine,Cipla,capsule,No,60,Rotacap,,Packet,30,,,,,2
Budecort Rotacaps 200,Budesonide 200mcg rotacaps,Medicine,Cipla,capsule,No,60,Rotacap,,Packet,30,,,,,2
Asthalin Rotacaps 200mcg,Salbutamol Sulphate 200mcg rotacaps,Medicine,Cipla,capsule,No,60,Rotacap,,Packet,30,,,,,2
Seroflo Rotacaps 250,Salmeterol 50mcg + Fluticasone Propionate 250mcg rotacaps,Medicine,Cipla,capsule,No,60,Rotacap,,Packet,30,,,,,2
Metaspray Nasal Spray,Mometasone Furoate nasal spray,Medicine,Cipla,bottle,No,6,Bottle,,,,,,,,1
Asthalin Respules 2.5mg,Salbutamol 2.5mg/2.5ml,Medicine,Cipla,vial,No,20,Respule,,,,,,,,1
Digirolfin 5% Nail Lacquer 2.5ml,Amorolfine 5% w/v medicated nail lacquer,Medicine,,bottle,No,6,Bottle,,,,,,,,1
Amorol Nail Lacquer 2.5ml,Amorolfine 5% w/v medicated nail lacquer,Medicine,,bottle,No,6,Bottle,,,,,,,,1
Permeth-D Lotion,Permethrin 5% lotion,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Conaz Lotion,Ketoconazole 2% lotion,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Ketoco-Z Shampoo 100ml,Ketoconazole + Zinc Pyrithione shampoo,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Keto-Konaz Shampoo 100ml,Ketoconazole + Zinc Pyrithione shampoo,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Candid TV Suspension,Ketoconazole + Selenium Sulphide suspension,Medicine,Glenmark,bottle,No,8,Bottle,,,,,,,,1
Selsun Shampoo 50ml,Selenium Sulfide 2.5% anti-dandruff shampoo,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Hair Gain 5 Solution 60ml,Minoxidil 5% w/v topical solution,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Flucort Forte Skin Lotion 30ml,Fluocinolone Acetonide 0.025% topical solution,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Glyco 6 Cream,Glycolic Acid 6% cream,Medicine,,tube,No,10,Tube,,,,,,,,1
Ketocare Soap,Ketoconazole medicated soap,Medicine,,box,No,24,Piece,,,,,,,,1
Cetaphil Moisturising Cream 80g,Moisturising cream for dry to normal sensitive skin,Consumable,Galderma,tube,No,10,Tube,,,,,,,,1
Cetaphil Gentle Skin Cleanser 125ml,Gentle skin cleanser,Consumable,Galderma,bottle,No,8,Bottle,,,,,,,,1
72 Moist XS Cream 100g,Intensive moisturising cream,Consumable,,tube,No,10,Tube,,,,,,,,1
Dermacaloe Lotion 100ml,Soothing lotion for itchy irritated skin,Consumable,,bottle,No,8,Bottle,,,,,,,,1
Calcavit Lotion 100ml,"Calamine, Aloe Vera and Zinc Oxide lotion",Consumable,,bottle,No,8,Bottle,,,,,,,,1
FixDerma Multi-Active Moisturizing Lotion 150ml,Moisturising lotion,Consumable,FixDerma,bottle,No,8,Bottle,,,,,,,,1
FixDerma Moisturizing Cream 60g,Moisturising cream for dry skin,Consumable,FixDerma,tube,No,10,Tube,,,,,,,,1
Lumimoist Lotion 100ml,Ceramide and Hyaluronic Acid moisturising lotion,Consumable,Lumiderma,bottle,No,8,Bottle,,,,,,,,1
Humeda Rich Moisturising Creme,Rich moisturising creme,Consumable,Aarushree,tube,No,10,Tube,,,,,,,,1
Derma Moist Lotion 250ml,Aloe Vera and Wheat Germ Oil moisturising lotion,Consumable,Rupen Cosmetic,bottle,No,8,Bottle,,,,,,,,1
Pevore Lite Cream 150g,White Soft Paraffin and Liquid Paraffin cream,Consumable,,tube,No,10,Tube,,,,,,,,1
Moistcom Moisturising Cream Gel,Moisturiser for oily and acne prone skin,Consumable,,tube,No,10,Tube,,,,,,,,1
Mist Moisturising Cream Gel,"Moisturising gel with Vitamin C, Vitamin E and Aloe Vera",Consumable,,tube,No,10,Tube,,,,,,,,1
Atogla Lotion 200ml,Baby moisturising lotion with ceramides,Consumable,,bottle,No,12,Bottle,,,,,,,,1
Dermadew Baby Lotion,Baby moisturising lotion,Consumable,,bottle,No,12,Bottle,,,,,,,,1
Ceuticoz Baby Moisture Cream 100g,Baby moisturising cream with ceramides,Consumable,Ceuticoz,tube,No,10,Tube,,,,,,,,1
Glycerin 100ml,Glycerin IP,Consumable,,bottle,No,12,Bottle,,,,,,,,1
Acne Derma Gel 60g,Salicylic Acid and Allantoin gel,Other,,tube,No,10,Tube,,,,,,,,1
Acne Active Face Wash Gel 100g,Anti-acne face wash gel,Other,,tube,No,10,Tube,,,,,,,,1
AcneGuard Face Wash Gel 100g,Oil control face wash gel,Other,,tube,No,10,Tube,,,,,,,,1
Acneshield-S Face Wash 60ml,Face wash for acne and oily skin,Other,,tube,No,10,Tube,,,,,,,,1
Acne Mist Gel,Anti-acne moisturising gel,Other,,tube,No,10,Tube,,,,,,,,1
Pevore Acne Moisturizing Gel 50g,Anti-acne moisturising gel,Other,,tube,No,10,Tube,,,,,,,,1
Seb-Fix Anti Acne Moisturizing Gel 50g,Anti-acne moisturising gel,Other,Lumiderma,tube,No,10,Tube,,,,,,,,1
K-Lic Acne Foaming Face Wash 60ml,"Mandelic, Salicylic and Hyaluronic Acid face wash",Other,,bottle,No,10,Bottle,,,,,,,,1
Kleida Foaming Face Wash 100ml,Foaming face wash for acne prone skin,Other,Aarushree,bottle,No,10,Bottle,,,,,,,,1
Kleida Skin Lightening Moisturiser,Skin lightening moisturiser,Other,Aarushree,tube,No,10,Tube,,,,,,,,1
Kleida Age Erase Pro Serum 30ml,Anti-ageing face serum,Other,Aarushree,bottle,No,6,Bottle,,,,,,,,1
Kleida Sun Safe Invisible Sunscreen SPF 50,Invisible sunscreen SPF 50 PA++++,Other,Aarushree,tube,No,10,Tube,,,,,,,,1
Humeda Salicylic Acid Serum 30ml,Salicylic Acid face serum,Other,Aarushree,bottle,No,6,Bottle,,,,,,,,1
Derm Shine Anti Acne Face Wash 100ml,Salicylic Acid and Niacinamide face wash,Other,,bottle,No,10,Bottle,,,,,,,,1
Derm Shine Skin Brightening Facewash 100ml,Glutathione and Vitamin C face wash,Other,,bottle,No,10,Bottle,,,,,,,,1
Glutaday Face Wash 75ml,Skin brightening face wash,Other,Andosa,tube,No,10,Tube,,,,,,,,1
Glutacom Gentle Face Wash,Glutathione and Vitamin C face wash,Other,,tube,No,10,Tube,,,,,,,,1
Glutazol-C Cream 50g,Skin lightening and brightening cream,Other,,tube,No,10,Tube,,,,,,,,1
Tycore Whitening Face Wash 60g,Skin brightening face wash,Other,,tube,No,10,Tube,,,,,,,,1
Tycore-DP Facial Serum 30ml,"Tranexamic Acid, Niacinamide and Alpha Arbutin serum",Other,,bottle,No,6,Bottle,,,,,,,,1
Glisten Revive-C Face Serum 30ml,20% Vitamin C and E with Ferulic Acid serum,Other,Glisten,bottle,No,6,Bottle,,,,,,,,1
Derma Arth Calm Serum 30ml,Niacinamide peptide serum,Other,,bottle,No,6,Bottle,,,,,,,,1
The Derma Co 10% Vitamin C Face Serum 30ml,Vitamin C face serum,Other,The Derma Co,bottle,No,6,Bottle,,,,,,,,1
The Derma Co 10% Niacinamide Face Serum 30ml,Niacinamide face serum,Other,The Derma Co,bottle,No,6,Bottle,,,,,,,,1
The Derma Co 2% Cica-Glow Daily Face Wash 100ml,Cica and Tranexamic Acid face wash,Other,The Derma Co,tube,No,10,Tube,,,,,,,,1
The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50,Hyaluronic Acid sunscreen aqua gel,Other,The Derma Co,tube,No,10,Tube,,,,,,,,1
Minimalist Salicylic Acid + LHA 2% Cleanser 100ml,Salicylic Acid and LHA cleanser,Other,Minimalist,bottle,No,10,Bottle,,,,,,,,1
Minimalist Niacinamide 10% Face Serum 30ml,Niacinamide face serum,Other,Minimalist,bottle,No,6,Bottle,,,,,,,,1
Minimalist SPF 50 Light Fluid Sunscreen 50ml,Broad spectrum sunscreen fluid,Other,Minimalist,tube,No,10,Tube,,,,,,,,1
Suncros Soft SPF 50 Sunscreen 50g,Matte finish universal sunscreen gel,Other,,tube,No,10,Tube,,,,,,,,1
