brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Hot Water Bag,Rubber hot water bottle,Other,,box,No,10,Piece,,,,,,,,1
Ice Bag,Rubber ice bag for cold compress,Other,,box,No,10,Piece,,,,,,,,1
Knee Cap Medium,Elastic knee support,Other,,box,No,10,Piece,,,,,,,,1
LS Belt Medium,Lumbosacral support belt,Other,,box,No,8,Piece,,,,,,,,1
Cervical Collar Medium,Soft cervical collar,Other,,box,No,8,Piece,,,,,,,,1
Digital BP Machine,Automatic upper-arm blood pressure monitor,Other,,box,No,5,Piece,,,,,,,,1
Pulse Oximeter,Fingertip pulse oximeter,Other,,box,No,8,Piece,,,,,,,,1
Glucometer Machine,Blood glucose monitoring machine with strips,Other,,box,No,5,Piece,,,,,,,,1
Nebuliser Machine,Compressor nebuliser with mask set,Other,,box,No,4,Piece,,,,,,,,1
Hand Sanitizer 500ml,Ethyl Alcohol 70% v/v gel,Consumable,,bottle,No,12,Bottle,,,,,,,,1
Dettol Handwash 200ml,Antibacterial liquid handwash,Other,Reckitt,bottle,No,12,Bottle,,,,,,,,1
Dove Beauty Bar 100g,Moisturising cleansing bar,Other,Unilever,box,No,24,Piece,,,,,,,,1
Himalaya Neem Face Wash 100ml,Purifying neem face wash,Other,Himalaya,tube,No,12,Tube,,,,,,,,1
Himalaya Baby Soap 75g,Gentle baby bathing bar,Other,Himalaya,box,No,24,Piece,,,,,,,,1
Himalaya Baby Lotion 200ml,Moisturising baby lotion,Other,Himalaya,bottle,No,12,Bottle,,,,,,,,1
Head and Shoulders 180ml,Anti-dandruff shampoo,Other,Procter & Gamble,bottle,No,12,Bottle,,,,,,,,1
Clinic Plus Shampoo 175ml,Everyday shampoo,Other,Unilever,bottle,No,12,Bottle,,,,,,,,1
Dabur Red Toothpaste 100g,Ayurvedic toothpaste,Other,Dabur,tube,No,24,Tube,,,,,,,,1
Listerine Mouthwash 250ml,Antiseptic mouthwash,Other,Johnson & Johnson,bottle,No,12,Bottle,,,,,,,,1
Vaseline Lip Therapy 10g,Lip balm,Other,Unilever,box,No,24,Piece,,,,,,,,1
Cotton Buds 100 pcs,Cotton tipped applicators,Other,,box,No,24,Packet,,,,,,,,1
Baby Feeding Bottle 250ml,BPA-free feeding bottle,Other,,box,No,12,Piece,,,,,,,,1
Baby Soother,Silicone pacifier,Other,,box,No,12,Piece,,,,,,,,1
Good Knight Refill 45ml,Mosquito repellent liquid refill,Other,Godrej,box,No,12,Piece,,,,,,,,1
Glucon-D Orange 400g,Dextrose energy powder with orange,Consumable,Zydus Wellness,box,No,12,Packet,,,,,,,,1
