brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
HEPACT-150MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HICET SYP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
HICET-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HIMALAYA BABY CREAM 50 ML,,Medicine,,tube,No,6,Tube,,,,,,,,1
HIMALAYA NEEM FACEWASH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HIOPEN 20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HISTAFEN 180 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HIT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HONEY AND ALMOND (REVANS),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HONEY AND CREAM SOAP(HIMALAYA),,Medicine,,tube,No,6,Tube,,,,,,,,1
HONEY NEPPLE BABY,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HONITUS COUGH DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
HONITUS SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
HOT BAG ( ELECTRIC),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYBRO DS TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYBRO INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
HYBRO-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYCOR CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
HYDRASE LOTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
HYDROGEN PERIOXIDE-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
HYOFAST -20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYOMIDE 10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYOMIDE 20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYQUIN 200,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYTIDE-12.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYTIDE-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYZAC 10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HYZAC-20 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
I-FREE-72,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
I.V CANULA-20G(SAFETY),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
I.V. CANULA 16G(PLAIN-B/BRAUN),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
I.V. CANULA 22G(PLAIN-B/BRAUN),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
I.V. SET -JMS--V,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
IFOL TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ILAZOL - 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INCRET - M 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INDCLAV BID,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INDCLAV DS 30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
INDCLAV-625MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INDO SR-75MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INDOLAR 25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INFECT-V,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INFEXIM-200MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INFLA GEL 30G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
INFLANAC 100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INHALER VIKS,,Medicine,,box,No,5,Inhaler,,,,,,,,1
INMECIN-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INMECIN-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INTERDENTAL BRUSH-2MM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
INVIR CREAM-5GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
IOBET EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
IOBRIM E/D,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
IPRAVENT RESP,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
IPROD REPSUL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
IROX TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ITONORM 150 CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
J.B. MOISTURIZING CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
J.B. OIL 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
J.B. OIL 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
J.B. OIL 50 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
J.B. SHAMPOO 50 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
J.B. SHAMPOO-200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
J.B. SOAP 50 G,,Medicine,,box,No,10,Piece,,,,,,,,1
J.B. SOAP-75GR.,,Medicine,,box,No,10,Piece,,,,,,,,1
J.B.MILK SOAP 50 GM.,,Medicine,,box,No,10,Piece,,,,,,,,1
JAIPHAL OIL,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
JANMA GHUNTI 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
JEEVAN JAL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
JOY VASELINE SMALL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
JUBLIN 75MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KAF-D,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KAFKOL SYP -100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KALINAC-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KANOSAFE C SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
KARNAMOL C,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KASTURI BHUSAN 110ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KASTURI Bhusan 15 ml,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KASTURI BHUSAN 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KASTURI BHUSAN-30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KEFIX DRY SYP 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KELAC INJECTION,,Medicine,,vial,No,10,Vial,,,,,,,,1
KELVIN SUSP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KET SHAMPOO 50 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KETALOC INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
KETANOL 2% SOLUTION-50ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KETCIN SHAMPOO,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KETLEY SHAMPHO,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KETOCONAZOLE SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
KETODAC TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KETODERM OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
KETOL TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KETOLAK-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KETORAL 100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KF94 MAKS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KIDOZ BABY TOOTH PASTE,,Medicine,,tube,No,6,Tube,,,,,,,,1
KIDPRED SYP 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KIT KAT TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KLAGYL DF SUP,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KLYGYL DF TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KNEE SUPPORT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KOFTAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KOFTAB-D TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
KOJIVIT GEL 15G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
KRACK CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
KTDKOF SYP 50ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
KYUTEN 100,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
L- ZYME SYP 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
L-CTZ SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LACTOGEN-2,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LACTOGEN-3,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LACTOGEN-4,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LACTONOV 170 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LACULAX 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LACULAX SUSP.200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LANCET-CONTOUR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LANSOPAZ-30MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LANTUS CARTRIDGE-300IU,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LANZIN-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LASITONE TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LAXIT-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LEFRA-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LEMO TABLET,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LEMVIT CHEWABLE TABLET,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LESTOR 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LESTOR 5 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LEVOHIST - M SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LEVOHIST TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LEVOHIST-M,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LEVOKAST TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LEVOMONT TAB\,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LEVRIX-5 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LIDOLIN GEL 2%,,Medicine,,tube,No,6,Tube,,,,,,,,1
LIGNAT ING,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINA-5 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINAMET-1 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINAMET-500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINAMET-850 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINATOP M 1000,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINICS E 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINICS M 1000,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINICS M 850,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINOX M 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINOX M FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINTAN M 1000,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINTOR 5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINTOR M 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINTOR-M-1000,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LINTOR-M-850,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LIP BALM (STRAWBERRY),,Medicine,,tube,No,6,Tube,,,,,,,,1
LIP BAM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lip Bam (HimAlAya),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LIPICURE-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LIPITOP 10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LIPTA - M 1GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LIPTA-M-850 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LISOPLEX 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LITHOCADE-300 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LITO FEEDING BOTTLE,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LITO PITHO,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LIVOLUK-200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LIVOSAFE SYP-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LOCAINE - A ING,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOCARD 50,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOMOHIST COUGH EXPECTORANT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOMOHIST PAED,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LORAV 50,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSAP-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSAP-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSAP-H TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSARTAS-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSARTAS-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSARTAS-HT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSITA-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSPIL 50,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSPILL 20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSPILL 25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSPILL-H,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSPO H,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOSTAT 25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOTACE-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOTACE-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOTAN-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOTAN-H TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOVE NIGHT CONDOM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LOX-2% JELLY,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LUBIZEST E/D,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LUBRICA EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
LUCAST PLUS TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LULISAFE CREAM-10GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
LUMBER SACRAL BELT XL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LUMBER SACRAL BELT-LARGE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LUMBER SACRAL BELT-MEDIUM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LUMIN,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
LUNOV POWDER 50GM,,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
LUX SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
LUZIROL CREAM 15G,,Medicine,,tube,No,6,Tube,,,,,,,,1
LYCITONE 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LYCOR-1% OINTMENT,,Medicine,,tube,No,6,Tube,,,,,,,,1
LYSOMIN SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LYSOVIT -100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LYSOVIT-200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
LYSOVIVA 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
M-KAST - L SYP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
M-KAST -L,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAGPRO CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
MAMY POKO L4,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO L4 INR 69,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO M4,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO NB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO PANTS (M) - 42,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO PANTS L-44(RS 599 ),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO PANTS L34(RS 699),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO S 4,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO S4(RS 399),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAMY POKO XL4,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MANA,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MASK BLACK,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MASK EXTRA PROTECTION,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MASK POLUTION,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MASK POLUTION (COTTON),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAX 72,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MAX D CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
MAXFRESH ( MOUTH WASH ),,Medicine,,bottle,No,10,Bottle,,,,,,,,1
MAXGALIN M 50,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MECO-OD-1500MCG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MECOMIN S-1500MCG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MECON-P 75 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEDIGRA-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEDIKEER SHAMPOO,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
MEDOMOL-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEFTAL SPAS 30ML SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
MEGA CV FORTE DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEGA-CV 60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
MEGA-CV 625MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEGAVOG 0.3,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MELACARE CREAM 15G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
MELALITE-15 30GR.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MELIN-P 1500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MELMET SR-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEROCAL 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEROCEF 200 DT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEROFASR 40,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MEROKAST -L,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MERYL LINCTUS-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
METFLICS 750,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFLICS G1 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR G1 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR G2,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR G2 850,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR G2 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR SR-1000MG.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR SR-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR-850MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR-G1,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METFOR-SR-85O MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METLOC XL-12.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METLOC XL-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METOCARD 12.5 ER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METOCARD-25 ER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METOP XR 50,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METRO 200 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METRO GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
METRO SUSPENSION 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
METRO-400 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METROFAST 400 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METROFAST DF TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METROREST 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
METSI G2,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METSI SR 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
METSI SR 850,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MICLOGENTA CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
MINFOR - 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MINFOR 1000 SR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MINIL-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MINIL-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MIRAFOLIC - 5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MIRDEP 7.5 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MIRTAZ-7.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MIRZAPIN 7.5 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MOFUR 15G. CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
MOIST EYE DROP-10 ML,,Medicine,,drops,No,6,Bottle,,,,,,,,1
MOIST MAX EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
MOISTUREX CREAM 150G,,Medicine,,tube,No,6,Tube,,,,,,,,1
MONKAST LC SYP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
MONKAST LC TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MONOTAX 1G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MOOV 25G. CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
MOOV CREAM 15G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
MOOV SPRAY 15ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
MOOV SPRAY-35ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
MOREASE SR-200MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MOSQUITO REPELLENT LOTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
MOTIVAC ENEMA,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MOXYREX-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MOZART-50 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MUCIDAL 5G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MUFECT OINT 10GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
MULTI GROTH CAPSUL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MUM BUDS DIAPER S42,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
MUPI OINTMENT -5GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
MUPIR B OINTMENT,,Medicine,,tube,No,6,Tube,,,,,,,,1
MUPIR OINT-5GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
MUPPLE 10G OINT,,Medicine,,tube,No,6,Tube,,,,,,,,1
MYAMLO-5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
