brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Calamine with Aloe Lotion 100ml,Calamine lotion with aloe,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Minoxidil 2% Solution 60ml,Minoxidil 2% topical solution,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Minoxidil 10% Solution 60ml,Minoxidil 10% topical solution,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Minoxidil + Finasteride Solution 60ml,Minoxidil with Finasteride topical,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Redensyl Hair Serum 60ml,Redensyl hair growth serum,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Anti-Hairfall Shampoo 200ml,Hair fall control shampoo,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Biotin 10mg,Biotin 10mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Biotin 5mg,Biotin 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hair Multivitamin Capsule,Multivitamin for hair and nails,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Amorolfine Nail Lacquer 3ml,Amorolfine 5% nail lacquer,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ciclopirox Nail Lacquer 3ml,Ciclopirox 8% nail lacquer,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ketoconazole + Salicylic Acid Shampoo 100ml,Antidandruff shampoo,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Calamine + Menthol Lotion 100ml,Antipruritic lotion,Medicine,,tube,No,6,Tube,,,,,,,,1
Menthol + Camphor Cream 50g,Cooling antipruritic cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Antifungal Dusting Powder 100g,Antifungal dusting powder,Medicine,,tube,No,6,Tube,,,,,,,,1
Lignocaine 5% Ointment 30g,Lignocaine 5% ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Lignocaine 4% Topical Solution 30ml,Lignocaine 4% solution,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Diphenhydramine Cream 20g,Diphenhydramine topical cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Mupirocin + Beclomethasone Cream 10g,Mupirocin + Beclomethasone,Medicine,,tube,No,6,Tube,,,,,,,,1
Moxifloxacin + Dexamethasone Eye Drops 5ml,Moxifloxacin + Dexamethasone,Medicine,,drops,No,6,Bottle,,,,,,,,1
Moxifloxacin + Loteprednol Eye Drops 5ml,Moxifloxacin + Loteprednol,Medicine,,drops,No,6,Bottle,,,,,,,,1
Gatifloxacin + Dexamethasone Eye Drops 5ml,Gatifloxacin + Dexamethasone,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ofloxacin Eye Drops 5ml,Ofloxacin 0.3% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ofloxacin + Dexamethasone Eye Drops 5ml,Ofloxacin + Dexamethasone,Medicine,,drops,No,6,Bottle,,,,,,,,1
Tobramycin Eye Drops 5ml,Tobramycin 0.3% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Tobramycin Eye Ointment 3.5g,Tobramycin 0.3% eye ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Levofloxacin Eye Drops 5ml,Levofloxacin 0.5% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Besifloxacin Eye Drops 5ml,Besifloxacin 0.6% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Natamycin Eye Drops 5ml,Natamycin 5% eye suspension,Medicine,,drops,No,6,Bottle,,,,,,,,1
Voriconazole Eye Drops 5ml,Voriconazole 1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Acyclovir Eye Ointment 5g,Acyclovir 3% eye ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Ganciclovir Eye Gel 5g,Ganciclovir 0.15% eye gel,Medicine,,drops,No,6,Bottle,,,,,,,,1
Gentamicin Eye Ointment 5g,Gentamicin 0.3% eye ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Sulphacetamide Eye Drops 10ml,Sulphacetamide 10% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Prednisolone Acetate Eye Drops 5ml,Prednisolone Acetate 1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Dexamethasone + Chloramphenicol Eye Drops 10ml,Dexamethasone + Chloramphenicol,Medicine,,drops,No,6,Bottle,,,,,,,,1
Fluorometholone Eye Drops 5ml,Fluorometholone 0.1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Loteprednol Eye Drops 5ml,Loteprednol Etabonate 0.5% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Difluprednate Eye Drops 5ml,Difluprednate 0.05% eye emulsion,Medicine,,drops,No,6,Bottle,,,,,,,,1
Nepafenac Eye Drops 5ml,Nepafenac 0.1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Bromfenac Eye Drops 5ml,Bromfenac 0.09% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ketorolac Eye Drops 5ml,Ketorolac Tromethamine 0.5% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Olopatadine 0.2% Eye Drops 5ml,Olopatadine 0.2% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ketotifen Eye Drops 5ml,Ketotifen Fumarate 0.025% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Sodium Cromoglycate Eye Drops 10ml,Sodium Cromoglycate 2% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Azelastine Eye Drops 5ml,Azelastine 0.05% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Cyclosporine Eye Drops 3ml,Cyclosporine 0.05% eye emulsion,Medicine,,drops,No,6,Bottle,,,,,,,,1
Carboxymethylcellulose 0.5% Eye Drops 10ml,Carboxymethylcellulose 0.5%,Medicine,,drops,No,6,Bottle,,,,,,,,1
Carboxymethylcellulose 1% Eye Drops 10ml,Carboxymethylcellulose 1%,Medicine,,drops,No,6,Bottle,,,,,,,,1
Sodium Hyaluronate Eye Drops 10ml,Sodium Hyaluronate 0.1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Hydroxypropyl Methylcellulose Eye Drops 10ml,HPMC 0.3% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Polyethylene Glycol + Propylene Glycol Eye Drops 10ml,Lubricant eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Carbomer Eye Gel 10g,Carbomer 0.2% eye gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Timolol 0.25% Eye Drops 5ml,Timolol Maleate 0.25% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Latanoprost Eye Drops 2.5ml,Latanoprost 0.005% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Bimatoprost Eye Drops 3ml,Bimatoprost 0.01% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Travoprost Eye Drops 2.5ml,Travoprost 0.004% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Latanoprost + Timolol Eye Drops 2.5ml,Latanoprost + Timolol,Medicine,,drops,No,6,Bottle,,,,,,,,1
Bimatoprost + Timolol Eye Drops 3ml,Bimatoprost + Timolol,Medicine,,drops,No,6,Bottle,,,,,,,,1
Brimonidine Eye Drops 5ml,Brimonidine Tartrate 0.15% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Brimonidine + Timolol Eye Drops 5ml,Brimonidine + Timolol,Medicine,,drops,No,6,Bottle,,,,,,,,1
Dorzolamide Eye Drops 5ml,Dorzolamide 2% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Brinzolamide Eye Drops 5ml,Brinzolamide 1% eye suspension,Medicine,,drops,No,6,Bottle,,,,,,,,1
Brinzolamide + Brimonidine Eye Drops 5ml,Brinzolamide + Brimonidine,Medicine,,drops,No,6,Bottle,,,,,,,,1
Pilocarpine Eye Drops 5ml,Pilocarpine 2% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Acetazolamide 500mg SR,Acetazolamide SR 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tropicamide + Phenylephrine Eye Drops 5ml,Tropicamide + Phenylephrine,Medicine,,drops,No,6,Bottle,,,,,,,,1
Cyclopentolate Eye Drops 5ml,Cyclopentolate 1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Atropine Eye Drops 5ml,Atropine Sulphate 1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Atropine Eye Ointment 5g,Atropine 1% eye ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Proparacaine Eye Drops 5ml,Proparacaine 0.5% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Fluorescein Eye Drops 5ml,Fluorescein Sodium 2% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Fluorescein Strips,Fluorescein sodium ophthalmic strips,Consumable,,box,No,10,Piece,,,,,,,,1
Carbachol Intraocular Solution,Carbachol 0.01% intraocular,Medicine,,drops,No,6,Bottle,,,,,,,,1
Lutein + Zeaxanthin Tablet,Lutein with Zeaxanthin and antioxidants,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eye Vitamin Capsule,Multivitamin for eye health,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ciprofloxacin Ear Drops 5ml,Ciprofloxacin 0.3% ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ofloxacin + Dexamethasone Ear Drops 5ml,Ofloxacin + Dexamethasone ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Neomycin + Polymyxin + Hydrocortisone Ear Drops 5ml,Antibiotic steroid ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Chloramphenicol Ear Drops 10ml,Chloramphenicol 5% ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Lignocaine + Phenazone Ear Drops 10ml,Analgesic ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Carbamide Peroxide Ear Drops 10ml,Carbamide Peroxide 6.5% ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Olive Oil Ear Drops 10ml,Olive oil ear drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ear Bud Soft,Cotton ear buds,Other,,box,No,10,Piece,,,,,,,,1
Chlorhexidine + Sodium Fluoride Mouthwash 150ml,Chlorhexidine with fluoride mouthwash,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Povidone Iodine Mouthwash 100ml,Povidone Iodine 1% mouthwash,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Benzydamine Mouthwash 100ml,Benzydamine 0.15% mouthwash,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Benzydamine Throat Spray 30ml,Benzydamine throat spray,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Choline Salicylate + Lignocaine Gel 15g,Oral ulcer gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Triamcinolone Oral Paste 5g,Triamcinolone Acetonide 0.1% oral paste,Medicine,,tube,No,6,Tube,,,,,,,,1
Benzocaine Oral Gel 10g,Benzocaine 20% oral gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Vitamin B Complex for mouth ulcers,Vitamin B complex with zinc,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chlorhexidine Lozenges,Chlorhexidine throat lozenges,Medicine,,box,No,5,Box,,,,,,,,1
Amoxicillin Throat Lozenges,Antiseptic throat lozenges,Medicine,,box,No,5,Box,,,,,,,,1
Ginger Lemon Lozenges,Herbal throat lozenges,Other,,box,No,5,Box,,,,,,,,1
Clove Oil 10ml,Clove oil for toothache,Other,,tube,No,6,Tube,,,,,,,,1
Potassium Nitrate Toothpaste 70g,Toothpaste for sensitive teeth,Other,,tube,No,6,Tube,,,,,,,,1
Fluoride Gel 50g,Topical fluoride gel,Medicine,,tube,No,6,Tube,,,,,,,,1
Fluoride Mouth Rinse 250ml,Sodium fluoride mouth rinse,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Interdental Brush,Interdental cleaning brush,Other,,box,No,10,Piece,,,,,,,,1
Tongue Cleaner,Stainless steel tongue cleaner,Other,,box,No,10,Piece,,,,,,,,1
Denture Adhesive Cream 20g,Denture fixative cream,Other,,box,No,10,Piece,,,,,,,,1
Denture Cleaning Tablets,Effervescent denture cleanser,Other,,box,No,5,Box,,,,,,,,1
Orthodontic Wax,Dental relief wax,Other,,box,No,10,Piece,,,,,,,,1
Calcium Carbonate 500mg + Vitamin D3 400 IU,Calcium with Vitamin D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium Carbonate 625mg + Vitamin D3 400 IU,Calcium with Vitamin D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium Citrate 500mg + Vitamin D3 200 IU,Calcium Citrate with Vitamin D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium + Vitamin D3 + Magnesium + Zinc Tablet,Calcium with minerals,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium + Vitamin K2-7 + D3 Tablet,Calcium with K2-7 and D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium Syrup 200ml,Calcium with Vitamin D3 syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Calcium Sachet Orange,Calcium with Vitamin D3 effervescent,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Calcium Effervescent Tablet,Calcium with Vitamin C effervescent,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Coral Calcium Tablet,Coral calcium with Vitamin D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cholecalciferol 60000 IU Granules,"Cholecalciferol 60,000 IU granules",Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Cholecalciferol 60000 IU Soft Gel,"Cholecalciferol 60,000 IU",Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Cholecalciferol 1000 IU Chewable,Cholecalciferol 1000 IU chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cholecalciferol Drops 30ml,Cholecalciferol 400 IU/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Vitamin D3 6 Lakh Injection,"Cholecalciferol 6,00,000 IU",Medicine,,vial,No,10,Vial,,,,,,,,1
Ferrous Fumarate 300mg + Folic Acid 1.5mg,Ferrous Fumarate + Folic Acid,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Carbonyl Iron + Folic Acid + Vitamin B12,Carbonyl Iron with vitamins,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ferrous Ascorbate 100mg + Folic Acid 1.5mg + Zinc,Iron with folic acid and zinc,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Iron + Folic Acid + Vitamin B12 + Zinc Tablet,Haematinic tablet,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ferrous Ascorbate Syrup 200ml,Ferrous Ascorbate with Folic Acid,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Iron Drops for Infants 15ml,Ferrous ascorbate paediatric drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Iron Polymaltose Complex Capsule,Iron Polymaltose Complex,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Iron Polymaltose Syrup 150ml,Iron Polymaltose Complex syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ferric Carboxymaltose 500mg Injection,Ferric Carboxymaltose 500mg/10ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Iron Sucrose 100mg Injection 5ml,Iron Sucrose 100mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Folic Acid 1mg,Folic Acid 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Folic Acid 5mg + Vitamin B12,Folic Acid with Vitamin B12,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Erythropoietin 4000 IU Injection,Recombinant Human Erythropoietin 4000 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Erythropoietin 10000 IU Injection,Recombinant Human Erythropoietin 10000 IU,Medicine,,vial,No,10,Vial,,,,,,,,1
Vitamin B1 100mg,Thiamine 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin B2 10mg,Riboflavin 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin B6 50mg,Pyridoxine 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin B6 100mg,Pyridoxine 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin B12 500mcg,Cyanocobalamin 500mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methylcobalamin 750mcg,Methylcobalamin 750mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methylcobalamin 1000mcg,Methylcobalamin 1000mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Methylcobalamin + Folic Acid + Pyridoxine,Methylcobalamin combination,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Vitamin B Complex with Zinc Tablet,B complex with zinc,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin B Complex Capsule with Vitamin C,B complex with Vitamin C,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Vitamin B Complex Syrup 200ml,Vitamin B complex syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Vitamin B Complex Drops 15ml,Vitamin B complex drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Niacinamide 500mg,Niacinamide 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Benfotiamine 150mg,Benfotiamine 150mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Benfotiamine + Methylcobalamin + Alpha Lipoic Acid,Neurotropic vitamin combination,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Vitamin C 1000mg Effervescent,Ascorbic Acid 1000mg effervescent,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin C 500mg Chewable,Ascorbic Acid 500mg chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin C + Zinc Tablet,Ascorbic Acid with Zinc,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin E 200mg,Vitamin E 200mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Vitamin E 600mg,Vitamin E 600mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Vitamin A 25000 IU,"Retinol 25,000 IU",Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Vitamin A + D Drops 15ml,Vitamin A and D drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Vitamin K 10mg,Menadione 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin K2-7 100mcg,Menaquinone-7 100mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Multivitamin Multimineral Tablet,Multivitamin with minerals,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Multivitamin Multimineral Capsule,Multivitamin with minerals,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Multivitamin Syrup 200ml,Multivitamin syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Multivitamin Drops 15ml,Multivitamin drops for infants,Medicine,,drops,No,6,Bottle,,,,,,,,1
Multivitamin with Ginseng Capsule,Multivitamin with ginseng,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Multivitamin with Antioxidants Tablet,Multivitamin with antioxidants,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Multivitamin Effervescent Tablet,Multivitamin effervescent,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Iron and Vitamin Tonic 200ml,Haematinic tonic,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Appetite and Growth Syrup 200ml,Nutritional tonic for children,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Prenatal Multivitamin Tablet,Multivitamin for pregnancy,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Antioxidant with Lycopene Capsule,Lycopene with antioxidants,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Lycopene 2000mcg Capsule,Lycopene 2000mcg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Wheat Germ Oil Capsule,Wheat germ oil with vitamin E,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Evening Primrose Oil 500mg,Evening Primrose Oil 500mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Fish Oil 1000mg Capsule,Omega-3 fish oil 1000mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Krill Oil Capsule,Krill oil omega-3,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Flaxseed Oil Capsule,Flaxseed oil omega-3,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Coenzyme Q10 100mg,Coenzyme Q10 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Coenzyme Q10 with Omega-3,Coenzyme Q10 with omega-3,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
L-Arginine + Proanthocyanidin Sachet,L-Arginine with proanthocyanidin,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
L-Arginine Sachet 3g,L-Arginine 3g,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
L-Carnitine 500mg,Levocarnitine 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
L-Carnitine Syrup 200ml,Levocarnitine syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Taurine 500mg,Taurine 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinc Gluconate 50mg,Zinc Gluconate 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinc Acetate 50mg,Zinc Acetate 50mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zinc 20mg Dispersible Sachet,Zinc Sulphate 20mg,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Magnesium Oxide 400mg,Magnesium Oxide 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Magnesium Glycinate 100mg,Magnesium Glycinate 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Potassium Citrate 1100mg,Potassium Citrate 1100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Selenium 100mcg,Selenium 100mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chromium Picolinate 200mcg,Chromium Picolinate 200mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Iodine 150mcg,Potassium Iodide 150mcg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Electrolyte Energy Drink Sachet,Electrolyte with glucose,Other,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Whey Protein Powder 400g,Whey protein supplement,Other,,box,No,5,Box,,,,,,,,1
Soya Protein Powder 200g,Soya protein supplement,Other,,box,No,5,Box,,,,,,,,1
Protein Powder for Diabetics 400g,"Protein supplement, sugar free",Other,,box,No,5,Box,,,,,,,,1
High Protein Powder Chocolate 400g,Protein supplement,Other,,box,No,5,Box,,,,,,,,1
Renal Nutrition Powder 400g,Nutrition powder for kidney patients,Other,,box,No,5,Box,,,,,,,,1
Diabetic Nutrition Powder 400g,Nutrition powder for diabetics,Other,,box,No,5,Box,,,,,,,,1
Paediatric Nutrition Powder 400g,Children's nutrition powder,Other,,box,No,5,Box,,,,,,,,1
Malt Based Health Drink 500g,Malt health drink,Other,,box,No,5,Box,,,,,,,,1
Glucose Powder 500g,Glucose with vitamin C,Other,,box,No,5,Box,,,,,,,,1
Isotonic Glucose Powder 1kg,Glucose powder,Other,,box,No,5,Box,,,,,,,,1
Ready to Drink Nutrition 200ml,Liquid nutrition supplement,Other,,bottle,No,10,Bottle,,,,,,,,1
Glucosamine 1500mg,Glucosamine Sulphate 1500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glucosamine 1500mg Sachet,Glucosamine Sulphate 1500mg,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Collagen Peptide Tablet,Hydrolysed collagen peptide,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Collagen Peptide Powder Sachet,Hydrolysed collagen peptide,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Methylsulfonylmethane 500mg,MSM 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Boswellia Serrata 400mg,Boswellia Serrata extract,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Curcumin 500mg,Curcumin with piperine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Turmeric Extract Capsule,Curcuminoid extract,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Milk Thistle 200mg,Silybum marianum extract,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Saw Palmetto 320mg,Saw Palmetto extract,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ashwagandha 500mg,Withania somnifera extract,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Shilajit Capsule,Purified shilajit,Other,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Spirulina 500mg,Spirulina 500mg,Other,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Garlic Oil Capsule,Garlic oil 500mg,Other,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Probiotic with Prebiotic Tablet,Probiotic with prebiotic,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Melatonin with L-Theanine Capsule,Melatonin with L-Theanine,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Sugar Free Tablet 100s,Aspartame sweetener tablets,Other,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sugar Free Liquid 100ml,Sucralose liquid sweetener,Other,,bottle,No,10,Bottle,,,,,,,,1
Progesterone 100mg,Natural Micronised Progesterone 100mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Progesterone 300mg,Natural Micronised Progesterone 300mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Progesterone 400mg Vaginal,Natural Micronised Progesterone 400mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Progesterone SR 200mg,Progesterone sustained release 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hydroxyprogesterone Caproate 250mg Injection,Hydroxyprogesterone Caproate 250mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Dydrogesterone 10mg Film Coated,Dydrogesterone 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Medroxyprogesterone 5mg,Medroxyprogesterone 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Medroxyprogesterone 150mg Injection,Medroxyprogesterone Acetate 150mg,Medicine,,vial,No,10,Vial,,,,,,,,1
